csvRow,name,rating,position,version,club,assetId,resourceId,matchType,matchScore,rarityName,rareflag
3231,Fedor Smolov,80,ST,Rare,Lokomotiv Moscow,187491,50519139,synthetic-card,384.0,Rare Gold,1
3232,Eric Dier,79,CDM,Normal,Tottenham Hotspur,202335,202335,existing,414.0,Rare Gold,1
3233,Vinícius Júnior,79,LW,Normal,Real Madrid,238794,238794,existing,414.0,Rare Gold,1
3234,Aaron Wan-Bissaka,79,RB,Normal,Manchester United,229880,229880,existing,414.0,Rare Gold,1
3235,Nacho Monreal,79,LB,Normal,Arsenal,177604,177604,existing,414.0,Rare Gold,1
3236,Sead Kolašinac,79,LB,Normal,Arsenal,207993,207993,existing,414.0,Rare Gold,1
3237,Angeliño,79,LB,Normal,Manchester City,220651,220651,existing,414.0,Rare Gold,1
3238,Ben Davies,79,LB,Normal,Tottenham Hotspur,205923,205923,existing,414.0,Non-Rare Gold,0
3239,Ben Chilwell,79,LB,Normal,Leicester City,229984,229984,existing,414.0,Non-Rare Gold,0
3240,Burak Yilmaz,79,ST,Normal,Beşiktaş JK,124375,124375,existing,399.0,Rare Gold,1
3241,Antonio Mirante,79,GK,Normal,Roma,140293,140293,existing,414.0,Non-Rare Gold,0
3242,Ezequiel Lavezzi,79,ST,Normal,Hebei China Fortune FC,159065,159065,existing,399.0,Rare Gold,1
3243,Jonny Evans,79,CB,Normal,Leicester City,169588,169588,existing,414.0,Non-Rare Gold,0
3244,Domenico Criscito,79,LB,Normal,Genoa,173208,173208,existing,414.0,Non-Rare Gold,0
3245,Antonio Candreva,79,RM,Normal,Inter,173221,173221,existing,414.0,Rare Gold,1
3246,Nahuel Guzmán,79,GK,Normal,Tigres U.A.N.L.,176919,176919,existing,414.0,Non-Rare Gold,0
3247,Max-Alain Gradel,79,LW,Normal,Toulouse Football Club,182945,182945,existing,399.0,Non-Rare Gold,0
3248,Mamadou Sakho,79,CB,Normal,Crystal Palace,183285,183285,existing,414.0,Rare Gold,1
3249,Joshua King,79,CF,Normal,Bournemouth,185422,185422,existing,414.0,Rare Gold,1
3250,Kwadwo Asamoah,79,LB,Normal,Inter,186832,186832,existing,414.0,Rare Gold,1
3251,Senad Lulic,79,LM,Normal,Lazio,188427,188427,existing,414.0,Rare Gold,1
3252,Jack Wilshere,79,CM,Normal,West Ham United,189461,189461,existing,414.0,Non-Rare Gold,0
3253,Guaita,79,GK,Normal,Crystal Palace,189690,189690,existing,414.0,Non-Rare Gold,0
3254,Iago Falqué,79,CF,Normal,Torino,190264,190264,existing,414.0,Rare Gold,1
3255,Javier Pastore,79,CM,Normal,Roma,191180,191180,existing,414.0,Rare Gold,1
3256,Phil Jones,79,CB,Normal,Manchester United,194957,194957,existing,414.0,Non-Rare Gold,0
3257,Serge Aurier,79,RB,Normal,Tottenham Hotspur,197853,197853,existing,414.0,Non-Rare Gold,0
3258,Ross Barkley,79,CAM,Normal,Chelsea,199189,199189,existing,414.0,Non-Rare Gold,0
3259,Jeison Murillo,79,CB,Normal,Sampdoria,201377,201377,existing,414.0,Rare Gold,1
3260,Danny da Costa,79,RWB,Normal,Eintracht Frankfurt,202429,202429,existing,414.0,Rare Gold,1
3261,James Tarkowski,79,CB,Normal,Burnley,202695,202695,existing,414.0,Non-Rare Gold,0
3262,Leonardo Spinazzola,79,LM,Normal,Roma,202884,202884,existing,414.0,Rare Gold,1
3263,Zé Luís,79,ST,Normal,FC Porto,203757,203757,existing,414.0,Rare Gold,1
3264,Loris Karius,79,GK,Normal,Beşiktaş JK,203775,203775,existing,399.0,Non-Rare Gold,0
3265,Kenny Lala,79,RWB,Normal,RC Strasbourg Alsace,204105,204105,existing,399.0,Non-Rare Gold,0
3266,Takashi Inui,79,LM,Normal,SD Eibar,205114,205114,existing,414.0,Non-Rare Gold,0
3267,Daniele Baselli,79,CM,Normal,Torino,205407,205407,existing,414.0,Non-Rare Gold,0
3268,Maximilian Arnold,79,CM,Normal,VfL Wolfsburg,206511,206511,existing,414.0,Rare Gold,1
3269,Leandro Trossard,79,LW,Normal,Brighton &amp; Hove Albion,207421,207421,existing,399.0,Rare Gold,1
3270,Fred,79,CM,Normal,Manchester United,209297,209297,existing,414.0,Non-Rare Gold,0
3271,Fabian Schär,79,CB,Normal,Newcastle United,210047,210047,existing,414.0,Non-Rare Gold,0
3272,De Tomás,79,ST,Normal,SL Benfica,210315,210315,existing,406.0,Non-Rare Gold,0
3273,Otávio,79,RM,Normal,FC Porto,210411,210411,existing,414.0,Non-Rare Gold,0
3274,Morgan Sanson,79,CM,Normal,Olympique de Marseille,210896,210896,existing,414.0,Non-Rare Gold,0
3275,Niklas Stark,79,CB,Normal,Hertha BSC,212977,212977,existing,414.0,Rare Gold,1
3276,Roman Zobnin,79,CDM,Normal,Spartak Moscow,213160,213160,existing,384.0,Non-Rare Gold,0
3277,Jefferson Lerma,79,CDM,Normal,Bournemouth,213991,213991,existing,414.0,Non-Rare Gold,0
3278,Leonardo Sigali,79,CB,Normal,Racing Club,215135,215135,existing,399.0,Non-Rare Gold,0
3279,Léo Dubois,79,RB,Normal,Olympique Lyonnais,216643,216643,existing,414.0,Non-Rare Gold,0
3280,Mbwana Ally Samatta,79,ST,Normal,KRC Genk,218066,218066,existing,399.0,Rare Gold,1
3281,Diego Carlos,79,CB,Normal,Sevilla FC,219693,219693,existing,414.0,Rare Gold,1
3282,Jason Denayer,79,CB,Normal,Olympique Lyonnais,220182,220182,existing,414.0,Rare Gold,1
3283,James Maddison,79,CAM,Normal,Leicester City,220697,220697,existing,414.0,Rare Gold,1
3284,Lei Wu,79,ST,Normal,RCD Espanyol,221445,221445,existing,414.0,Rare Gold,1
3285,Lukas Klostermann,79,RB,Normal,RB Leipzig,222331,222331,existing,414.0,Rare Gold,1
3286,Abdou Diallo,79,CB,Normal,Paris Saint-Germain,225711,225711,existing,414.0,Rare Gold,1
3287,Thilo Kehrer,79,CB,Normal,Paris Saint-Germain,226229,226229,existing,414.0,Rare Gold,1
3288,Benjamin Pavard,79,CB,Normal,FC Bayern München,226851,226851,existing,399.0,Non-Rare Gold,0
3289,Tiquinho Soares,79,ST,Normal,FC Porto,227476,227476,existing,414.0,Rare Gold,1
3290,André Silva,79,ST,Normal,Milan,228941,228941,existing,414.0,Non-Rare Gold,0
3291,Milot Rashica,79,LW,Normal,SV Werder Bremen,229167,229167,existing,399.0,Rare Gold,1
3292,Richarlison,79,RM,Normal,Everton,231943,231943,existing,414.0,Rare Gold,1
3293,Ruslan Malinovskyi,79,CM,Normal,Atalanta,231969,231969,existing,414.0,Rare Gold,1
3294,Raphinha,79,RW,Normal,Sporting CP,233419,233419,existing,414.0,Rare Gold,1
3295,Federico Chiesa,79,RW,Normal,Fiorentina,235805,235805,existing,414.0,Rare Gold,1
3296,Tomáš Souček,79,CDM,Normal,Slavia Praha,236792,236792,existing,414.0,Rare Gold,1
3297,Dani Olmo,79,CAM,Normal,GNK Dinamo Zagreb,244260,244260,existing,399.0,Non-Rare Gold,0
3298,Viktor Tsygankov,79,RM,Normal,FC Dynamo Kyiv,244369,244369,existing,399.0,Non-Rare Gold,0
3299,Kevin-Prince Boateng,79,CF,Normal,Fiorentina,173909,173909,existing,414.0,Non-Rare Gold,0
3300,Salomón Rondón,79,ST,Normal,Dalian Yifang FC,189250,189250,existing,399.0,Non-Rare Gold,0
3301,Andreas Samaris,79,CDM,Normal,SL Benfica,208230,208230,existing,414.0,Rare Gold,1
3302,Darío Benedetto,79,ST,Normal,Olympique de Marseille,215061,215061,existing,414.0,Rare Gold,1
3303,Ruben Aguilar,79,RB,Normal,AS Monaco Football Club SA,223597,223597,existing,399.0,Rare Gold,1
3304,Dyego Sousa,79,ST,Normal,Shenzhen FC,224116,224116,existing,414.0,Rare Gold,1
3305,Allan Saint-Maximin,79,RW,Normal,Newcastle United,216388,216388,existing,414.0,Rare Gold,1
3306,Joël Veltman,79,CB,Normal,Ajax,208004,208004,existing,404.0,Non-Rare Gold,0
3307,José Ángel,79,LB,Normal,SD Eibar,190143,190143,existing,414.0,Non-Rare Gold,0
3308,Fabián Orellana,79,RM,Normal,SD Eibar,192492,192492,existing,414.0,Non-Rare Gold,0
3309,Leandro Cabrera,79,CB,Normal,Getafe CF,192816,192816,existing,414.0,Non-Rare Gold,0
3310,Ruben Loftus-Cheek,79,CM,Normal,Chelsea,213666,213666,existing,414.0,Non-Rare Gold,0
3311,Cristian Pavón,79,RW,Normal,LA Galaxy,224254,224254,existing,399.0,Rare Gold,1
3312,Diadie Samassekou,79,CDM,Normal,TSG 1899 Hoffenheim,235424,235424,existing,414.0,Non-Rare Gold,0
3313,David Villa,79,ST,Normal,Vissel Kobe,113422,113422,existing,414.0,Rare Gold,1
3314,Salomon Kalou,79,LM,Normal,Hertha BSC,158232,158232,existing,414.0,Rare Gold,1
3315,Dante,79,CB,Normal,OGC Nice,158625,158625,existing,414.0,Non-Rare Gold,0
3316,Mathieu Debuchy,79,RB,Normal,AS Saint-Étienne,158626,158626,existing,414.0,Non-Rare Gold,0
3317,Borja Valero,79,CAM,Normal,Inter,161956,161956,existing,414.0,Rare Gold,1
3318,Diego Valeri,79,CAM,Normal,Portland Timbers,172114,172114,existing,406.0,Rare Gold,1
3319,Niklas Moisander,79,CB,Normal,SV Werder Bremen,172862,172862,existing,399.0,Rare Gold,1
3320,Marcano,79,CB,Normal,FC Porto,173521,173521,existing,414.0,Non-Rare Gold,0
3321,Augusto Fernández,79,CM,Normal,Beijing Renhe,176915,176915,existing,414.0,Non-Rare Gold,0
3322,Ángel,79,ST,Normal,Getafe CF,177633,177633,existing,414.0,Non-Rare Gold,0
3323,Granero,79,CM,Normal,RCD Espanyol,178085,178085,existing,414.0,Rare Gold,1
3324,Eder Citadin Martins,79,ST,Normal,Jiangsu Suning FC,178311,178311,existing,399.0,Rare Gold,1
3325,Ruud Vormer,79,CM,Normal,Club Brugge KV,178415,178415,existing,389.0,Non-Rare Gold,0
3326,Séamus Coleman,79,RB,Normal,Everton,180216,180216,existing,414.0,Non-Rare Gold,0
3327,Adam Lallana,79,CM,Normal,Liverpool,180819,180819,existing,414.0,Non-Rare Gold,0
3328,Anthony Modeste,79,ST,Normal,1. FC Köln,182212,182212,existing,414.0,Rare Gold,1
3329,Yuri Berchiche,79,LB,Normal,Athletic Club,183512,183512,existing,399.0,Rare Gold,1
3330,Mariano,79,RB,Normal,Galatasaray SK,184949,184949,existing,399.0,Non-Rare Gold,0
3331,Ömer Toprak,79,CB,Normal,SV Werder Bremen,185239,185239,existing,399.0,Non-Rare Gold,0
3332,Nikola Kalinic,79,ST,Normal,Atlético Madrid,185431,185431,existing,399.0,Non-Rare Gold,0
3333,Alex Teixeira,79,ST,Normal,Jiangsu Suning FC,188081,188081,existing,399.0,Rare Gold,1
3334,Shinji Kagawa,79,CAM,Normal,R. Zaragoza,189358,189358,existing,384.0,Non-Rare Gold,0
3335,Maicon,79,CB,Normal,Al Nassr,191687,191687,existing,414.0,Rare Gold,1
3336,Elkeson,79,ST,Normal,Guangzhou Evergrande Taobao,192598,192598,existing,414.0,Non-Rare Gold,0
3337,Kike García,79,ST,Normal,SD Eibar,192678,192678,existing,414.0,Non-Rare Gold,0
3338,Escudero,79,LB,Normal,Sevilla FC,192679,192679,existing,414.0,Non-Rare Gold,0
3339,Mario Gaspar,79,RB,Normal,Villarreal CF,192789,192789,existing,414.0,Non-Rare Gold,0
3340,Herrerín,79,GK,Normal,Athletic Club,193152,193152,existing,399.0,Rare Gold,1
3341,Haris Seferovic,79,ST,Normal,SL Benfica,193408,193408,existing,414.0,Rare Gold,1
3342,Víctor Ruíz,79,CB,Normal,Beşiktaş JK,193469,193469,existing,399.0,Non-Rare Gold,0
3343,Germán Pezzella,79,CB,Normal,Fiorentina,193601,193601,existing,414.0,Non-Rare Gold,0
3344,Laguardia,79,CB,Normal,D. Alavés,194222,194222,existing,399.0,Non-Rare Gold,0
3345,Ishak Belfodil,79,ST,Normal,TSG 1899 Hoffenheim,194728,194728,existing,414.0,Non-Rare Gold,0
3346,Andriy Yarmolenko,79,RM,Normal,West Ham United,194794,194794,existing,414.0,Rare Gold,1
3347,Wahbi Khazri,79,ST,Normal,AS Saint-Étienne,194845,194845,existing,414.0,Rare Gold,1
3348,Enzo Pérez,79,CDM,Normal,Núñez,196432,196432,existing,414.0,Non-Rare Gold,0
3349,Daniel Caligiuri,79,RWB,Normal,FC Schalke 04,197083,197083,existing,414.0,Rare Gold,1
3350,Danilo,79,RB,Normal,Piemonte Calcio,199304,199304,existing,414.0,Non-Rare Gold,0
3351,Nicolas Pallois,79,CB,Normal,FC Nantes,199393,199393,existing,414.0,Rare Gold,1
3352,Vitolo,79,LM,Normal,Atlético Madrid,199715,199715,existing,399.0,Rare Gold,1
3353,Milan Badelj,79,CDM,Normal,Fiorentina,201144,201144,existing,414.0,Non-Rare Gold,0
3354,Ciprian Tatarusanu,79,GK,Normal,Olympique Lyonnais,201325,201325,existing,414.0,Non-Rare Gold,0
3355,Willy Boly,79,CB,Normal,Wolverhampton Wanderers,202750,202750,existing,414.0,Rare Gold,1
3356,Nick Pope,79,GK,Normal,Burnley,203841,203841,existing,414.0,Rare Gold,1
3357,Damián Suárez,79,RB,Normal,Getafe CF,203843,203843,existing,414.0,Non-Rare Gold,0
3358,John Brooks,79,CB,Normal,VfL Wolfsburg,204082,204082,existing,414.0,Non-Rare Gold,0
3359,Santiago Arias,79,RB,Normal,Atlético Madrid,204259,204259,existing,399.0,Non-Rare Gold,0
3360,Roque Mesa,79,CDM,Normal,CD Leganés,204277,204277,existing,414.0,Non-Rare Gold,0
3361,Mário Rui,79,LB,Normal,Napoli,204614,204614,existing,414.0,Rare Gold,1
3362,James Ward-Prowse,79,CM,Normal,Southampton,205569,205569,existing,414.0,Rare Gold,1
3363,Téji Savanier,79,CM,Normal,Montpellier Hérault SC,205686,205686,existing,384.0,Rare Gold,1
3364,Leo Baptistao,79,ST,Normal,Wuhan Zall,205976,205976,existing,414.0,Non-Rare Gold,0
3365,Denis Cheryshev,79,LM,Normal,Valencia CF,206225,206225,existing,414.0,Rare Gold,1
3366,Carlos Bacca,79,ST,Normal,Villarreal CF,207664,207664,existing,414.0,Non-Rare Gold,0
3367,Adnan Januzaj,79,RW,Normal,Real Sociedad,208330,208330,existing,414.0,Non-Rare Gold,0
3368,Jonas Hector,79,LB,Normal,1. FC Köln,208334,208334,existing,414.0,Non-Rare Gold,0
3369,Jonny,79,LWB,Normal,Wolverhampton Wanderers,210455,210455,existing,414.0,Non-Rare Gold,0
3370,Rubén Peña,79,RB,Normal,Villarreal CF,211241,211241,existing,414.0,Rare Gold,1
3371,Ricardo Horta,79,LW,Normal,SC Braga,213516,213516,existing,399.0,Non-Rare Gold,0
3372,Alex Iwobi,79,LM,Normal,Everton,213655,213655,existing,414.0,Non-Rare Gold,0
3373,Abderrazak Hamdallah,79,ST,Normal,Al Nassr,213761,213761,existing,414.0,Non-Rare Gold,0
3374,Jean-Philippe Gbamin,79,CDM,Normal,Everton,214947,214947,existing,414.0,Rare Gold,1
3375,Lucas Alario,79,ST,Normal,Bayer 04 Leverkusen,215353,215353,existing,414.0,Non-Rare Gold,0
3376,Davide Zappacosta,79,RB,Normal,Roma,216150,216150,existing,384.0,Non-Rare Gold,0
3377,Stanislav Lobotka,79,CM,Normal,RC Celta,216435,216435,existing,399.0,Non-Rare Gold,0
3378,Munir,79,ST,Normal,Sevilla FC,220253,220253,existing,414.0,Rare Gold,1
3379,Raúl,79,CB,Normal,SC Braga,221540,221540,existing,399.0,Rare Gold,1
3380,Mariano Díaz Mejía,79,ST,Normal,Real Madrid,221639,221639,existing,414.0,Rare Gold,1
3381,Petros,79,CDM,Normal,Al Nassr,222709,222709,existing,414.0,Non-Rare Gold,0
3382,Karl Toko-Ekambi,79,ST,Normal,Villarreal CF,224069,224069,existing,414.0,Non-Rare Gold,0
3383,Mikel Merino,79,CM,Normal,Real Sociedad,225193,225193,existing,414.0,Non-Rare Gold,0
3384,Alexandr Golovin,79,CAM,Normal,AS Monaco Football Club SA,225663,225663,existing,399.0,Rare Gold,1
3385,Rodrigo Bentancur,79,CM,Normal,Piemonte Calcio,227535,227535,existing,414.0,Non-Rare Gold,0
3386,Christian Pulisic,79,LW,Normal,Chelsea,227796,227796,existing,414.0,Rare Gold,1
3387,Sander Berge,79,CDM,Normal,KRC Genk,228092,228092,existing,399.0,Rare Gold,1
3388,Fabián Balbuena,79,CB,Normal,West Ham United,228229,228229,existing,414.0,Non-Rare Gold,0
3389,Lorenzo Pellegrini,79,CM,Normal,Roma,228251,228251,existing,414.0,Non-Rare Gold,0
3390,Florian Grillitsch,79,CM,Normal,TSG 1899 Hoffenheim,228336,228336,existing,414.0,Non-Rare Gold,0
3391,Rubén Alcaraz,79,CM,Normal,R. Valladolid CF,229788,229788,existing,384.0,Rare Gold,1
3392,Franck Yannick Kessié,79,CM,Normal,Milan,230938,230938,existing,414.0,Rare Gold,1
3393,Alban Lafont,79,GK,Normal,FC Nantes,231691,231691,existing,414.0,Rare Gold,1
3394,Wesley,79,ST,Normal,Aston Villa,232381,232381,existing,414.0,Rare Gold,1
3395,Shoya Nakajima,79,LM,Normal,FC Porto,232862,232862,existing,414.0,Rare Gold,1
3396,Lucas Tolentino Coelho de Lima,79,CAM,Normal,Milan,233927,233927,existing,414.0,Non-Rare Gold,0
3397,Achraf Hakimi,79,LB,Normal,Borussia Dortmund,235212,235212,existing,406.0,Rare Gold,1
3398,Marc Roca,79,CDM,Normal,RCD Espanyol,235945,235945,existing,414.0,Non-Rare Gold,0
3399,Ibrahima Konaté,79,CB,Normal,RB Leipzig,237678,237678,existing,414.0,Rare Gold,1
3400,Dan-Axel Zagadou,79,CB,Normal,Borussia Dortmund,238476,238476,existing,414.0,Rare Gold,1
3401,Junior Firpo,79,LB,Normal,FC Barcelona,241184,241184,existing,414.0,Rare Gold,1
3402,Sven Ulreich,79,GK,Normal,FC Bayern München,186569,186569,existing,399.0,Non-Rare Gold,0
3403,Shkodran Mustafi,79,CB,Normal,Arsenal,192227,192227,existing,414.0,Non-Rare Gold,0
3404,Michy Batshuayi,79,ST,Normal,Chelsea,204529,204529,existing,414.0,Rare Gold,1
3405,Cristhian Stuani,79,ST,Normal,Girona FC,186537,186537,existing,414.0,Non-Rare Gold,0
3406,Nacho Monreal,79,LB,Normal,Real Sociedad,177604,33732036,existing,414.0,Rare Gold,1
3407,Nikola Kalinic,79,ST,,Roma,185431,33739863,existing,414.0,Non-Rare Gold,0
3408,Elkeson,79,ST,,Guangzhou Evergrande Taobao,192598,16969814,synthetic-card,404.0,Non-Rare Gold,0
3409,André Silva,79,ST,,Eintracht Frankfurt,228941,17006157,synthetic-card,384.0,Non-Rare Gold,0
3410,Raphinha,79,RW,Normal,Stade Rennais FC,233419,33787851,synthetic-card,384.0,Rare Gold,1
3411,Ismael Sosa,79,ST,IF,Club León,165531,16942747,existing,414.0,Team of the Week,3
3412,Casimir Ninga,79,LW,IF,Angers SCO,231041,17008257,existing,410.0,Team of the Week,3
3413,Georg Margreitter,79,CB,IF,1. FC Nürnberg,183795,16961011,existing,410.0,Team of the Week,3
3414,Adis Jahovic,79,ST,IF,Evkur Yeni Malatyaspor,212107,16989323,existing,404.0,Team of the Week,3
3415,Libor Kozák,79,ST,IF,Sparta Praha,188871,16966087,existing,406.0,Team of the Week,3
3416,Borja Valero,79,CAM,CL,Inter,161956,16939172,existing,414.0,Champions League,48
3417,Antonio Candreva,79,RM,CL,Inter,173221,16950437,existing,414.0,Champions League,48
3418,Ruud Vormer,79,CM,CL,Club Brugge KV,178415,16955631,existing,414.0,Champions League,47
3419,Adam Lallana,79,CM,CL,Liverpool,180819,16958035,existing,414.0,Champions League,47
3420,Mariano,79,RB,CL,Galatasaray SK,184949,16962165,existing,414.0,Champions League,47
3421,Sven Ulreich,79,GK,CL,FC Bayern München,186569,16963785,existing,414.0,Champions League,47
3422,Kwadwo Asamoah,79,LB,CL,Inter,186832,16964048,existing,414.0,Champions League,48
3423,Haris Seferovic,79,ST,CL,SL Benfica,193408,16970624,existing,414.0,Champions League,48
3424,Serge Aurier,79,RB,CL,Tottenham Hotspur,197853,16975069,existing,414.0,Champions League,47
3425,Ross Barkley,79,CAM,CL,Chelsea,199189,16976405,existing,414.0,Champions League,47
3426,Danilo,79,RB,CL,Piemonte Calcio,199304,16976520,existing,414.0,Champions League,47
3427,Vitolo,79,LM,CL,Atlético Madrid,199715,16976931,existing,414.0,Champions League,48
3428,Ciprian Tatarusanu,79,GK,CL,Olympique Lyonnais,201325,16978541,existing,414.0,Champions League,47
3429,Eric Dier,79,CDM,CL,Tottenham Hotspur,202335,16979551,existing,414.0,Champions League,48
3430,Santiago Arias,79,RB,CL,Atlético Madrid,204259,16981475,existing,414.0,Champions League,47
3431,Michy Batshuayi,79,ST,CL,Chelsea,204529,16981745,existing,414.0,Champions League,48
3432,Mário Rui,79,LB,CL,Napoli,204614,16981830,existing,414.0,Champions League,48
3433,Ben Davies,79,LB,CL,Tottenham Hotspur,205923,16983139,existing,414.0,Champions League,47
3434,Denis Cheryshev,79,LM,CL,Valencia CF,206225,33760657,existing,414.0,Champions League,48
3435,Joël Veltman,79,CB,CL,Ajax,208004,16985220,existing,414.0,Champions League,47
3436,Andreas Samaris,79,CDM,CL,SL Benfica,208230,16985446,existing,414.0,Champions League,48
3437,De Tomás,79,ST,CL,SL Benfica,210315,16987531,existing,414.0,Champions League,47
3438,Ruben Loftus-Cheek,79,CM,CL,Chelsea,213666,16990882,existing,414.0,Champions League,47
3439,Lucas Alario,79,ST,CL,Bayer 04 Leverkusen,215353,16992569,existing,414.0,Champions League,47
3440,Léo Dubois,79,RB,CL,Olympique Lyonnais,216643,16993859,existing,414.0,Champions League,47
3441,Mbwana Ally Samatta,79,ST,CL,KRC Genk,218066,16995282,existing,414.0,Champions League,48
3442,Jason Denayer,79,CB,CL,Olympique Lyonnais,220182,16997398,existing,414.0,Champions League,48
3443,Angeliño,79,LB,CL,Manchester City,220651,16997867,existing,414.0,Champions League,48
3444,Mariano Díaz Mejía,79,ST,CL,Real Madrid,221639,16998855,existing,414.0,Champions League,48
3445,Lukas Klostermann,79,RB,CL,RB Leipzig,222331,16999547,existing,414.0,Champions League,48
3446,Abdou Diallo,79,CB,CL,Paris Saint-Germain,225711,17002927,existing,414.0,Champions League,48
3447,Thilo Kehrer,79,CB,CL,Paris Saint-Germain,226229,17003445,existing,414.0,Champions League,48
3448,Benjamin Pavard,79,CB,CL,FC Bayern München,226851,17004067,existing,414.0,Champions League,47
3449,Rodrigo Bentancur,79,CM,CL,Piemonte Calcio,227535,17004751,existing,414.0,Champions League,47
3450,Sander Berge,79,CDM,CL,KRC Genk,228092,17005308,existing,414.0,Champions League,48
3451,Ruslan Malinovskyi,79,CM,CL,Atalanta,231969,33786401,existing,414.0,Champions League,48
3452,Achraf Hakimi,79,LB,CL,Borussia Dortmund,235212,17012428,existing,414.0,Champions League,48
3453,Tomáš Soucek,79,CDM,CL,Slavia Praha,236792,17014008,existing,414.0,Champions League,48
3454,Ibrahima Konaté,79,CB,CL,RB Leipzig,237678,17014894,existing,414.0,Champions League,48
3455,Dan-Axel Zagadou,79,CB,CL,Borussia Dortmund,238476,17015692,existing,414.0,Champions League,48
3456,Vinícius Júnior,79,LW,CL,Real Madrid,238794,17016010,existing,414.0,Champions League,48
3457,Junior Firpo,79,LB,CL,FC Barcelona,241184,17018400,existing,414.0,Champions League,48
3458,Dani Olmo,79,CAM,CL,GNK Dinamo Zagreb,244260,17021476,existing,414.0,Champions League,47
3459,Christian Pulisic,79,LW,CL,Chelsea,227796,17005012,existing,414.0,Champions League,48
3460,Mislav Oršic,79,LM,IF,GNK Dinamo Zagreb,221174,16998390,existing,414.0,Team of the Week,3
3461,Daniel Candeias,79,ST,IF,Gençlerbirliği,189468,16966684,existing,414.0,Team of the Week,3
3462,Kodjo Fo-Doh Laba,79,ST,IF,Al Ain FC,251353,17028569,existing,414.0,Team of the Week,3
3463,Christopher Trimmel,79,RWB,IF,1. FC Union Berlin,193254,16970470,existing,410.0,Team of the Week,3
3464,Víctor Rodríguez,79,LM,Hero,Seattle Sounders FC,211017,16988233,existing,406.0,Hero,4
3465,Famara Diedhiou,79,ST,IF,Bristol City,223283,17000499,existing,406.0,Team of the Week,3
3466,Cesinha,79,CAM,IF,Daegu FC,225733,17002949,existing,410.0,Team of the Week,3
3467,Djalma,79,LM,IF,Alanyaspor,184823,16962039,existing,414.0,Team of the Week,3
3468,Vinícius,79,ST,IF,SL Benfica,244621,17021837,existing,414.0,Team of the Week,3
3469,Hendrik Van Crombrugge,79,GK,IF,RSC Anderlecht,204308,16981524,existing,406.0,Team of the Week,3
3470,Omar Govea,79,CAM,IF,SV Zulte-Waregem,221433,16998649,existing,410.0,Team of the Week,3
3471,Ronny Rodelin,79,RM,IF,En Avant de Guingamp,188397,16965613,existing,406.0,Team of the Week,3
3472,Teddy Chevalier,79,ST,IF,Valenciennes FC,183955,16961171,existing,410.0,Team of the Week,3
3473,Brice Samba,79,GK,IF,Nottingham Forest,204883,16982099,existing,406.0,Team of the Week,3
3474,Uroš Racic,79,CM,IF,Famalicão,244253,17021469,existing,406.0,Team of the Week,3
3475,Alexander Sørloth,79,ST,IF,Trabzonspor,216549,16993765,existing,410.0,Team of the Week,3
3476,Ante Budimir,79,ST,IF,RCD Mallorca,188335,16965551,existing,410.0,Team of the Week,3
3477,Bartlomiej Dragowski,79,GK,IF,Fiorentina,215502,16992718,existing,406.0,Team of the Week,3
3478,Sean Klaiber,79,RB,IF,FC Utrecht,219814,16997030,existing,410.0,Team of the Week,3
3479,Serdar Gürler,79,LM,IF,Göztepe SK,196318,16973534,existing,414.0,Team of the Week,3
3480,Stanislav Lobotka,79,CM,CL,Napoli,216435,33770867,existing,414.0,Champions League,47
3481,Stanislav Lobotka,79,CM,Normal,Napoli,216435,16993651,existing,414.0,Non-Rare Gold,0
3482,Karl Toko-Ekambi,79,ST,CL,Olympique Lyonnais,224069,50555717,existing,410.0,Champions League,47
3483,Karl Toko-Ekambi,79,ST,Normal,Olympique Lyonnais,224069,33778501,existing,414.0,Non-Rare Gold,0
3484,De Tomás,79,ST,Normal,RCD Espanyol,210315,33764747,existing,414.0,Non-Rare Gold,0
3485,Leandro Cabrera,79,CB,Normal,RCD Espanyol,192816,16970032,existing,414.0,Non-Rare Gold,0
3486,Jeison Murillo,79,CB,Normal,RC Celta,201377,16978593,existing,414.0,Rare Gold,1
3487,Mbwana Ally Samatta,79,ST,Normal,Aston Villa,218066,33772498,existing,414.0,Rare Gold,1
3488,Alexandru Maxim,79,CM,IF,Gazişehir Gaziantep F.K.,211061,16988277,existing,406.0,Team of the Week,3
3489,Victor Osimhen,79,ST,Future Stars,LOSC Lille,232293,33786725,existing,379.0,Future Stars,71
3490,João Teixeira,79,CM,IF,Vitória Guimarães,210377,16987593,existing,410.0,Team of the Week,3
3491,Kaveh Rezaei,79,ST,IF,Sporting Charleroi,239593,17016809,existing,414.0,Team of the Week,3
3492,Mason Mount,79,CAM,Normal,Chelsea,233064,33787496,existing,410.0,Non-Rare Gold,0
3493,Erling Håland,79,ST,Normal,Borussia Dortmund,239085,67347949,existing,410.0,Rare Gold,1
3494,Aitor,79,GK,Normal,Levante UD,193314,33747746,existing,406.0,Non-Rare Gold,0
3495,Amine Harit,79,CAM,Normal,FC Schalke 04,232097,33786529,existing,410.0,Rare Gold,1
3496,Çaglar Söyüncü,79,CB,Normal,Leicester City,232119,17009335,existing,406.0,Rare Gold,1
3497,Mason Mount,79,CAM,CL,Chelsea,233064,50564712,existing,414.0,Champions League,47
3498,Dani Olmo,79,CAM,CL,RB Leipzig,244260,50575908,existing,410.0,Champions League,47
